signal,nTrial
107.77499999999999,6
107.69999999999997,6
107.62500000000001,6
107.55,6
107.47500000000004,6
107.40000000000002,6
107.32499999999999,6
107.25000000000003,6
107.17500000000001,6
107.09999999999998,6
107.02500000000003,6
106.90000000000002,6
106.7500000000001,6
106.60000000000005,6
106.45,6
106.3000000000001,6
106.15000000000005,6
106.00000000000013,6
105.85000000000008,6
105.70000000000005,6
105.55000000000013,6
105.40000000000008,6
105.25000000000003,6
105.10000000000012,6
104.97500000000004,6
104.90000000000008,6
104.82500000000005,6
104.75000000000001,6
104.67500000000005,6
104.60000000000002,6
104.52499999999999,6
104.45000000000003,6
104.37500000000001,6
104.30000000000004,6
104.22500000000002,6
104.14999999999999,6
104.07500000000003,6
104.0,6
103.92499999999998,6
103.85000000000002,6
103.77499999999999,6
103.70000000000005,6
103.62500000000001,6
103.55,6
103.47500000000004,6
103.40000000000002,6
103.32499999999999,6
103.25000000000003,6
103.17500000000001,6
103.10000000000005,6
103.02500000000003,6
102.9,6
102.75000000000009,6
102.60000000000002,6
102.44999999999997,6
102.30000000000004,6
102.14999999999999,6
102.00000000000007,6
101.85000000000001,6
101.69999999999996,6
101.55000000000003,6
101.39999999999998,6
101.24999999999991,6
101.1,6
100.97499999999997,6
100.90000000000002,6
100.82499999999999,6
100.74999999999997,6
100.67500000000001,6
100.59999999999998,6
100.52499999999996,6
100.45,6
100.37499999999999,6
100.30000000000003,6
100.22500000000001,6
100.14999999999998,6
100.07500000000002,6
100.0,6
99.84999999999995,6
99.70000000000005,6
99.55,6
99.40000000000008,6
99.25000000000003,6
99.09999999999998,6
98.95000000000007,6
98.80000000000003,6
98.64999999999998,6
98.50000000000007,6
98.35000000000002,6
98.2000000000001,6
98.05000000000005,6
97.95,6
97.87500000000004,6
97.80000000000001,6
97.72499999999998,6
97.65000000000002,6
97.57499999999999,6
97.50000000000003,6
97.42500000000001,6
97.34999999999998,6
97.27500000000002,6
97.19999999999999,6
97.12499999999996,6
97.05,6
96.94999999999995,6
96.80000000000003,6
96.64999999999998,6
96.49999999999993,6
96.35000000000002,6
96.19999999999997,6
96.04999999999993,6
95.90000000000002,6
95.74999999999997,6
95.60000000000005,6
95.45,6
95.29999999999995,6
95.15000000000005,6
95.0,6
94.92499999999998,6
94.85000000000002,6
94.77499999999999,6
94.70000000000005,6
94.62500000000001,6
94.55,6
94.47500000000004,6
94.40000000000002,6
94.32499999999999,6
94.25000000000003,6
94.17500000000001,6
94.10000000000005,6
94.02500000000003,6
93.95,6
93.87500000000004,6
93.80000000000001,6
93.72499999999998,6
93.65000000000002,6
93.57499999999999,6
93.50000000000003,6
93.42500000000001,6
93.34999999999998,6
93.27500000000002,6
93.19999999999999,6
93.12500000000003,6
93.05,6
92.94999999999995,6
92.80000000000003,6
92.64999999999998,6
92.49999999999993,6
92.35000000000002,6
92.19999999999997,6
92.05000000000005,6
91.90000000000002,6
91.74999999999997,6
91.60000000000005,6
91.45,6
91.29999999999995,6
91.15000000000005,6
91.0,6
91.0,6
91.0,6
91.0,6
91.0,6
91.0,6
91.0,6
91.0,6
91.0,6
91.0,6
91.0,6
91.0,6
91.0,6
91.0,6
90.95,6
90.87500000000004,6
90.80000000000001,6
90.72500000000005,6
90.65000000000002,6
90.57499999999999,6
90.50000000000003,6
90.42500000000001,6
90.34999999999998,6
90.27500000000002,6
90.19999999999999,6
90.12500000000003,6
90.05,6
89.97499999999997,6
89.90000000000002,6
89.82499999999999,6
89.74999999999997,6
89.67500000000001,6
89.59999999999998,6
89.52500000000003,6
89.45,6
89.37499999999999,6
89.30000000000003,6
89.22500000000001,6
89.14999999999998,6
89.07500000000002,6
89.0,6
89.0,6
89.0,6
89.0,6
89.0,6
89.0,6
89.0,6
89.0,6
89.0,6
89.0,6
89.0,6
89.0,6
89.0,6
89.0,6
88.95,6
88.87500000000004,6
88.80000000000001,6
88.72500000000005,6
88.65000000000002,6
88.57499999999999,6
88.50000000000003,6
88.42500000000001,6
88.34999999999998,6
88.27500000000002,6
88.19999999999999,6
88.12500000000003,6
88.05,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
88.0,6
87.92500000000004,6
87.85000000000002,6
87.77499999999999,6
87.70000000000005,6
87.62500000000001,6
87.55,6
87.47500000000004,6
87.40000000000002,6
87.32500000000006,6
87.25000000000003,6
87.17500000000001,6
87.10000000000005,6
87.02500000000003,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
87.0,6
86.92500000000004,6
86.85000000000002,6
86.77499999999999,6
86.70000000000005,6
86.62500000000001,6
86.55000000000005,6
86.47500000000004,6
86.40000000000002,6
86.32500000000006,6
86.25000000000003,6
86.17500000000001,6
86.10000000000005,6
86.02500000000003,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
86.0,6
85.92500000000004,6
85.85000000000002,6
85.77499999999999,6
85.70000000000005,6
85.62500000000001,6
85.55000000000005,6
85.47500000000004,6
85.40000000000002,6
85.32500000000006,6
85.25000000000003,6
85.17500000000001,6
85.10000000000005,6
85.02500000000003,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
85.0,6
84.92500000000004,6
84.85000000000002,6
84.77499999999999,6
84.70000000000005,6
84.62500000000001,6
84.55000000000005,6
84.47500000000004,6
84.40000000000002,6
84.32500000000006,6
84.25000000000003,6
84.17500000000001,6
84.10000000000005,6
84.02500000000003,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
84.0,6
83.97499999999997,6
83.90000000000002,6
83.82499999999999,6
83.75000000000003,6
83.67500000000001,6
83.59999999999998,6
83.52500000000003,6
83.45,6
83.37499999999999,6
83.30000000000003,6
83.22500000000001,6
83.15000000000005,6
83.07500000000002,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
82.97500000000004,6
82.90000000000002,6
82.82499999999999,6
82.75000000000003,6
82.67500000000001,6
82.59999999999998,6
82.52500000000003,6
82.45,6
82.37500000000006,6
82.30000000000003,6
82.22500000000001,6
82.15000000000005,6
82.07500000000002,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
81.92500000000004,6
81.85000000000001,6
81.77500000000005,6
81.70000000000002,6
81.62499999999999,6
81.55000000000003,6
81.47500000000001,6
81.39999999999998,6
81.32500000000002,6
81.24999999999999,6
81.17500000000003,6
81.1,6
81.02499999999996,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.0,6
81.02499999999996,6
81.09999999999998,6
81.17500000000001,6
81.24999999999997,6
81.32499999999999,6
81.39999999999995,6
81.47499999999997,6
81.55,6
81.62499999999994,6
81.69999999999997,6
81.77499999999999,6
81.84999999999995,6
81.92499999999998,6
81.99999999999993,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.0,6
82.02499999999996,6
82.09999999999998,6
82.17499999999994,6
82.24999999999997,6
82.32499999999999,6
82.39999999999995,6
82.47499999999997,6
82.55,6
82.62499999999994,6
82.69999999999997,6
82.77499999999993,6
82.84999999999995,6
82.92499999999998,6
82.99999999999993,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.0,6
83.14999999999998,6
83.37500000000006,6
83.59999999999992,6
83.82499999999999,6
84.05000000000005,6
84.27499999999993,6
84.5,6
84.72499999999987,6
84.94999999999995,6
85.17500000000001,6
85.39999999999988,6
85.62499999999994,6
85.85000000000002,6
86.09999999999985,6
86.39999999999995,6
86.69999999999978,6
86.99999999999987,6
87.29999999999995,6
87.59999999999978,6
87.89999999999988,6
88.19999999999997,6
88.4999999999998,6
88.7999999999999,6
89.09999999999972,6
89.3999999999998,6
89.6999999999999,6
89.99999999999973,6
90.5999999999997,6
91.19999999999992,6
91.79999999999961,6
92.39999999999984,6
92.99999999999953,6
93.59999999999977,6
94.19999999999999,6
94.79999999999968,6
95.3999999999999,6
96.00000000000013,6
96.59999999999982,6
97.20000000000006,6
97.79999999999974,6
98.49999999999993,6
99.25000000000017,6
99.99999999999973,6
100.74999999999997,6
101.5000000000002,6
102.24999999999977,6
103.0,6
103.74999999999957,6
104.4999999999998,6
105.25000000000003,6
105.9999999999996,6
106.74999999999983,6
107.50000000000007,6
108.29999999999956,6
109.19999999999985,6
110.09999999999933,6
110.9999999999996,6
111.89999999999988,6
112.79999999999936,6
113.69999999999965,6
114.59999999999992,6
115.4999999999994,6
116.39999999999968,6
117.29999999999916,6
118.19999999999943,6
119.09999999999972,6
119.9999999999992,6
120.74999999999962,6
121.4999999999999,6
122.24999999999952,6
122.9999999999998,6
123.74999999999942,6
124.4999999999997,6
125.24999999999999,6
125.9999999999996,6
126.74999999999989,6
127.50000000000017,6
128.24999999999977,6
129.00000000000006,6
129.7499999999997,6
130.44999999999993,6
131.12500000000014,6
131.79999999999976,6
132.47499999999997,6
133.15000000000018,6
133.8249999999998,6
134.5,6
135.1749999999996,6
135.84999999999982,6
136.52500000000003,6
137.19999999999965,6
137.87499999999986,6
138.54999999999947,6
139.12499999999983,6
139.49999999999997,6
139.87499999999977,6
140.24999999999991,6
140.62500000000006,6
140.99999999999986,6
141.375,6
141.74999999999983,6
142.12499999999997,6
142.5000000000001,6
142.87499999999991,6
143.25000000000006,6
143.6250000000002,6
144.0,6
144.22500000000008,6
144.44999999999993,6
144.675,6
144.9000000000001,6
145.12499999999994,6
145.35000000000002,6
145.5750000000001,6
145.79999999999995,6
146.02500000000003,6
146.2499999999999,6
146.47499999999997,6
146.70000000000005,6
146.9249999999999,6
147.0,6
147.0,6
147.0,6
147.0,6
147.0,6
147.0,6
147.0,6
147.0,6
147.0,6
147.0,6
147.0,6
147.0,6
147.0,6
146.95000000000007,6
146.8,6
146.6500000000001,6
146.50000000000003,6
146.34999999999997,6
146.20000000000005,6
146.04999999999998,6
145.90000000000006,6
145.75000000000003,6
145.59999999999997,6
145.45000000000005,6
145.29999999999998,6
145.14999999999992,6
145.0,6
144.84999999999997,6
144.70000000000005,6
144.54999999999998,6
144.39999999999995,6
144.25000000000003,6
144.1,6
143.94999999999993,6
143.80000000000004,6
143.64999999999998,6
143.50000000000006,6
143.35000000000002,6
143.19999999999996,6
143.05000000000007,6
142.85000000000002,6
142.62499999999994,6
142.4000000000001,6
142.175,6
141.95000000000013,6
141.72500000000008,6
141.5,6
141.27500000000012,6
141.05000000000007,6
140.825,6
140.6000000000001,6
140.37500000000006,6
140.15000000000018,6
139.9250000000001,6
139.70000000000002,6
139.47500000000014,6
139.25000000000006,6
139.02499999999998,6
138.80000000000007,6
138.575,6
138.3500000000001,6
138.12500000000003,6
137.89999999999995,6
137.67500000000007,6
137.44999999999996,6
137.22499999999988,6
137.0,6
136.84999999999997,6
136.70000000000005,6
136.54999999999998,6
136.39999999999995,6
136.25000000000003,6
136.1,6
135.94999999999993,6
135.80000000000004,6
135.64999999999998,6
135.50000000000006,6
135.35000000000002,6
135.19999999999996,6
135.05000000000007,6
134.9,6
134.74999999999997,6
134.60000000000005,6
134.45000000000002,6
134.3000000000001,6
134.15000000000003,6
134.0,6
133.85000000000008,6
133.70000000000005,6
133.54999999999998,6
133.4000000000001,6
133.25000000000003,6
133.1000000000001,6
132.95000000000007,6
132.8,6
132.6500000000001,6
132.50000000000003,6
132.34999999999997,6
132.20000000000005,6
132.04999999999998,6
131.90000000000006,6
131.75000000000003,6
131.59999999999997,6
131.45000000000005,6
131.29999999999998,6
131.15000000000006,6
131.0,6
130.92499999999998,6
130.85000000000002,6
130.775,6
130.69999999999996,6
130.62500000000003,6
130.54999999999998,6
130.47500000000002,6
130.4,6
130.325,6
130.25000000000003,6
130.175,6
130.1,6
130.02500000000003,6
129.9,6
129.7500000000001,6
129.60000000000005,6
129.45000000000002,6
129.3000000000001,6
129.15000000000003,6
129.0,6
128.85000000000008,6
128.70000000000005,6
128.55000000000013,6
128.4000000000001,6
128.25000000000003,6
128.1000000000001,6
127.95000000000007,6
127.80000000000001,6
127.65000000000009,6
127.50000000000003,6
127.35000000000011,6
127.20000000000006,6
127.05,6
126.90000000000008,6
126.75000000000001,6
126.59999999999997,6
126.45000000000003,6
126.29999999999998,6
126.15000000000006,6
126.0,6
125.77499999999993,6
125.55000000000005,6
125.32499999999999,6
125.09999999999992,6
124.87500000000006,6
124.64999999999998,6
124.42500000000011,6
124.20000000000005,6
123.97499999999997,6
123.7500000000001,6
123.52500000000003,6
123.29999999999995,6
123.07500000000009,6
122.90000000000002,6
122.7500000000001,6
122.60000000000005,6
122.45,6
122.3000000000001,6
122.15000000000005,6
122.0,6
121.85000000000008,6
121.70000000000005,6
121.55000000000013,6
121.40000000000008,6
121.25000000000003,6
121.10000000000012,6
120.92500000000011,6
120.70000000000002,6
120.47500000000014,6
120.25000000000006,6
120.02500000000016,6
119.80000000000008,6
119.57499999999999,6
119.35000000000011,6
119.12500000000003,6
118.89999999999993,6
118.67500000000005,6
118.44999999999997,6
118.22500000000008,6
118.0,6
117.84999999999995,6
117.70000000000005,6
117.55,6
117.39999999999995,6
117.25000000000003,6
117.09999999999998,6
116.95000000000007,6
116.80000000000003,6
116.64999999999998,6
116.50000000000007,6
116.35000000000002,6
116.19999999999997,6
116.05000000000005,6
115.90000000000002,6
115.7500000000001,6
115.60000000000005,6
115.45,6
115.3000000000001,6
115.15000000000005,6
115.0,6
114.85000000000008,6
114.70000000000005,6
114.55000000000013,6
114.40000000000008,6
114.25000000000003,6
114.10000000000012,6
113.95000000000007,6
113.80000000000001,6
113.65000000000009,6
113.50000000000003,6
113.35000000000011,6
113.20000000000006,6
113.05,6
112.90000000000008,6
112.75000000000001,6
112.59999999999997,6
112.45000000000003,6
112.29999999999998,6
112.15000000000006,6
112.0,6
111.92499999999998,6
111.85000000000002,6
111.77499999999999,6
111.70000000000005,6
111.62500000000001,6
111.55,6
111.47500000000004,6
111.40000000000002,6
111.32499999999999,6
111.25000000000003,6
111.17500000000001,6
111.10000000000005,6
111.02500000000003,6
110.90000000000002,6
110.7500000000001,6
110.60000000000005,6
110.45,6
110.3000000000001,6
110.15000000000005,6
110.00000000000013,6
109.85000000000008,6
109.70000000000005,6
109.55000000000013,6
109.40000000000008,6
109.25000000000003,6
109.10000000000012,6
108.97500000000004,6
108.90000000000008,6
108.82500000000005,6
108.75000000000001,6
108.67500000000005,6
108.60000000000002,6
108.52499999999999,6
108.45000000000003,6
108.37500000000001,6
108.30000000000004,6
108.22500000000002,6
108.14999999999999,6
108.07500000000003,6
108.0,6
107.84999999999995,6
107.70000000000005,6
107.55,6
107.40000000000008,6
107.25000000000003,6
107.09999999999998,6
106.95000000000007,6
106.80000000000003,6
106.64999999999998,6
106.50000000000007,6
106.35000000000002,6
106.2000000000001,6
106.05000000000005,6
105.95,6
105.87500000000006,6
105.80000000000003,6
105.72500000000001,6
105.65000000000005,6
105.57500000000002,6
105.50000000000007,6
105.42500000000004,6
105.35000000000002,6
105.27500000000006,6
105.20000000000005,6
105.12500000000001,6
105.05000000000005,6
104.95000000000007,6
104.80000000000015,6
104.65000000000009,6
104.50000000000003,6
104.35000000000011,6
104.20000000000006,6
104.05,6
103.90000000000008,6
103.75000000000001,6
103.6000000000001,6
103.45000000000003,6
103.29999999999998,6
103.15000000000006,6
103.0,6
102.92499999999998,6
102.85000000000002,6
102.77499999999999,6
102.70000000000005,6
102.62500000000001,6
102.55,6
102.47500000000004,6
102.40000000000002,6
102.32499999999999,6
102.25000000000003,6
102.17500000000001,6
102.10000000000005,6
102.02500000000003,6
101.9,6
101.75000000000009,6
101.60000000000002,6
101.44999999999997,6
101.30000000000004,6
101.14999999999999,6
101.00000000000007,6
100.85000000000001,6
100.69999999999996,6
100.55000000000003,6
100.39999999999998,6
