signal,nTrial
84.32499999999999,5
84.25000000000003,5
84.17500000000001,5
84.10000000000005,5
84.02500000000003,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
83.92499999999998,5
83.85000000000002,5
83.77499999999999,5
83.70000000000005,5
83.62500000000001,5
83.55,5
83.47500000000004,5
83.40000000000002,5
83.32499999999999,5
83.25000000000003,5
83.17500000000001,5
83.10000000000005,5
83.02500000000003,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
82.92500000000004,5
82.85000000000002,5
82.77499999999999,5
82.70000000000005,5
82.62500000000001,5
82.55,5
82.47500000000004,5
82.40000000000002,5
82.32500000000006,5
82.25000000000003,5
82.17500000000001,5
82.10000000000005,5
82.02500000000003,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
81.95,5
81.87500000000004,5
81.80000000000001,5
81.72500000000005,5
81.65000000000002,5
81.57499999999999,5
81.50000000000003,5
81.42500000000001,5
81.34999999999998,5
81.27500000000002,5
81.19999999999999,5
81.12500000000003,5
81.05,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.0,5
81.04999999999993,5
81.12499999999996,5
81.19999999999999,5
81.27499999999995,5
81.34999999999998,5
81.42500000000001,5
81.49999999999997,5
81.57499999999999,5
81.64999999999996,5
81.72499999999998,5
81.80000000000001,5
81.87499999999997,5
81.95,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.07499999999996,5
82.14999999999999,5
82.22499999999995,5
82.29999999999998,5
82.37500000000001,5
82.44999999999997,5
82.52499999999999,5
82.60000000000002,5
82.67499999999998,5
82.75000000000001,5
82.82499999999997,5
82.9,5
82.97500000000004,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.05,5
83.12500000000001,5
83.20000000000005,5
83.27499999999999,5
83.35000000000002,5
83.42499999999998,5
83.5,5
83.57500000000002,5
83.64999999999998,5
83.72500000000001,5
83.80000000000003,5
83.87499999999999,5
83.95,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.0,5
84.02499999999996,5
84.09999999999998,5
84.17500000000001,5
84.24999999999997,5
84.32499999999999,5
84.40000000000002,5
84.47499999999997,5
84.55,5
84.62499999999994,5
84.69999999999997,5
84.77499999999999,5
84.84999999999995,5
84.92499999999998,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.0,5
85.02499999999996,5
85.09999999999998,5
85.17500000000001,5
85.24999999999997,5
85.32499999999999,5
85.39999999999995,5
85.47499999999997,5
85.55,5
85.62499999999994,5
85.69999999999997,5
85.77499999999999,5
85.84999999999995,5
85.92499999999998,5
85.99999999999993,5
86.07499999999996,5
86.14999999999999,5
86.22499999999995,5
86.29999999999998,5
86.37500000000001,5
86.44999999999997,5
86.52499999999999,5
86.59999999999997,5
86.67499999999998,5
86.75000000000001,5
86.82499999999997,5
86.9,5
86.97500000000004,5
87.14999999999998,5
87.37500000000006,5
87.59999999999992,5
87.82499999999999,5
88.05000000000005,5
88.27499999999993,5
88.5,5
88.72500000000007,5
88.94999999999995,5
89.17500000000001,5
89.39999999999988,5
89.62499999999994,5
89.85000000000002,5
90.12499999999982,5
90.49999999999993,5
90.87500000000006,5
91.24999999999983,5
91.62499999999994,5
91.99999999999973,5
92.37499999999984,5
92.74999999999997,5
93.12499999999974,5
93.49999999999987,5
93.87499999999999,5
94.24999999999977,5
94.62499999999989,5
94.99999999999967,5
95.52499999999974,5
96.04999999999993,5
96.57499999999966,5
97.09999999999987,5
97.62500000000006,5
98.14999999999979,5
98.67499999999998,5
99.19999999999972,5
99.72499999999992,5
100.25000000000011,5
100.77499999999985,5
101.30000000000004,5
101.82500000000024,5
102.44999999999995,5
103.12500000000016,5
103.79999999999976,5
104.47499999999997,5
105.15000000000018,5
105.82499999999979,5
106.5,5
107.17500000000021,5
107.84999999999982,5
108.52500000000003,5
109.19999999999965,5
109.87499999999984,5
110.55000000000005,5
111.24999999999963,5
111.99999999999987,5
112.7500000000001,5
113.49999999999967,5
114.2499999999999,5
114.99999999999946,5
115.7499999999997,5
116.49999999999993,5
117.2499999999995,5
117.99999999999973,5
118.74999999999997,5
119.49999999999953,5
120.24999999999977,5
120.99999999999933,5
121.74999999999962,5
122.4999999999999,5
123.24999999999952,5
123.9999999999998,5
124.75000000000009,5
125.4999999999997,5
126.24999999999999,5
126.9999999999996,5
127.74999999999989,5
128.50000000000017,5
129.24999999999977,5
130.00000000000006,5
130.75000000000034,5
131.39999999999995,5
132.00000000000014,5
132.5999999999998,5
133.19999999999996,5
133.80000000000015,5
134.3999999999998,5
135.0,5
135.59999999999965,5
136.19999999999985,5
136.80000000000004,5
137.3999999999997,5
137.99999999999986,5
138.60000000000005,5
139.17499999999976,5
139.6999999999999,5
140.2249999999996,5
140.74999999999977,5
141.27499999999992,5
141.7999999999996,5
142.3249999999998,5
142.84999999999997,5
143.37499999999966,5
143.8999999999998,5
144.4249999999995,5
144.94999999999968,5
145.47499999999982,5
145.99999999999955,5
146.29999999999984,5
146.59999999999997,5
146.8999999999998,5
147.19999999999993,5
147.49999999999977,5
147.79999999999987,5
148.1,5
148.39999999999984,5
148.69999999999996,5
149.00000000000006,5
149.29999999999993,5
149.60000000000002,5
149.89999999999986,5
150.1,5
150.25000000000003,5
150.39999999999995,5
150.54999999999998,5
150.70000000000005,5
150.84999999999997,5
151.0,5
151.14999999999992,5
151.29999999999995,5
151.45000000000002,5
151.5999999999999,5
151.74999999999997,5
151.9,5
152.0,5
152.0,5
152.0,5
152.0,5
152.0,5
152.0,5
152.0,5
152.0,5
152.0,5
152.0,5
152.0,5
152.0,5
152.0,5
152.0,5
151.92500000000004,5
151.85000000000002,5
151.77500000000003,5
151.70000000000002,5
151.62500000000006,5
151.55000000000004,5
151.475,5
151.40000000000003,5
151.32500000000002,5
151.24999999999997,5
151.175,5
151.1,5
151.02500000000003,5
150.9,5
150.74999999999997,5
150.60000000000005,5
150.45000000000002,5
150.29999999999995,5
150.15000000000003,5
150.0,5
149.85000000000008,5
149.70000000000005,5
149.54999999999998,5
149.4000000000001,5
149.25000000000003,5
149.1,5
148.95000000000007,5
148.80000000000004,5
148.65000000000012,5
148.50000000000006,5
148.35000000000002,5
148.2000000000001,5
148.05000000000007,5
147.9,5
147.7500000000001,5
147.60000000000005,5
147.45000000000013,5
147.3000000000001,5
147.15000000000003,5
147.00000000000014,5
146.85000000000008,5
146.70000000000002,5
146.5500000000001,5
146.40000000000003,5
146.2500000000001,5
146.10000000000005,5
145.95000000000002,5
145.80000000000007,5
145.65000000000003,5
145.49999999999997,5
145.35000000000005,5
145.2,5
145.05000000000007,5
144.95000000000002,5
144.87499999999997,5
144.80000000000004,5
144.725,5
144.64999999999998,5
144.57500000000002,5
144.5,5
144.42500000000004,5
144.35000000000002,5
144.275,5
144.20000000000005,5
144.12500000000003,5
144.05000000000007,5
143.95000000000007,5
143.8,5
143.6500000000001,5
143.50000000000003,5
143.34999999999997,5
143.20000000000005,5
143.04999999999998,5
142.90000000000006,5
142.75000000000003,5
142.59999999999997,5
142.45000000000005,5
142.29999999999998,5
142.14999999999992,5
142.0,5
141.92499999999998,5
141.85000000000002,5
141.775,5
141.69999999999996,5
141.62500000000003,5
141.54999999999998,5
141.47499999999997,5
141.4,5
141.325,5
141.25000000000003,5
141.175,5
141.1,5
141.02500000000003,5
140.9,5
140.74999999999997,5
140.60000000000005,5
140.45000000000002,5
140.3000000000001,5
140.15000000000003,5
140.0,5
139.85000000000008,5
139.70000000000005,5
139.54999999999998,5
139.4000000000001,5
139.25000000000003,5
139.1000000000001,5
138.95000000000007,5
138.8,5
138.6500000000001,5
138.50000000000003,5
138.34999999999997,5
138.20000000000005,5
138.04999999999998,5
137.90000000000006,5
137.75000000000003,5
137.59999999999997,5
137.45000000000005,5
137.29999999999998,5
137.14999999999992,5
137.0,5
136.77499999999992,5
136.55000000000007,5
136.325,5
136.0999999999999,5
135.87500000000006,5
135.64999999999998,5
135.4249999999999,5
135.20000000000005,5
134.97499999999997,5
134.7500000000001,5
134.52500000000003,5
134.29999999999995,5
134.0750000000001,5
133.85000000000002,5
133.62499999999994,5
133.4000000000001,5
133.175,5
132.95000000000013,5
132.72500000000008,5
132.5,5
132.27500000000012,5
132.05000000000007,5
131.825,5
131.6000000000001,5
131.37500000000006,5
131.15000000000018,5
130.90000000000015,5
130.60000000000002,5
130.30000000000018,5
130.00000000000006,5
129.69999999999996,5
129.40000000000012,5
129.1,5
128.80000000000015,5
128.50000000000003,5
128.19999999999993,5
127.90000000000008,5
127.59999999999997,5
127.29999999999984,5
127.0,5
126.77499999999993,5
126.55000000000005,5
126.32499999999999,5
126.09999999999992,5
125.87500000000006,5
125.64999999999998,5
125.42499999999991,5
125.20000000000005,5
124.97499999999997,5
124.7500000000001,5
124.52500000000003,5
124.29999999999995,5
124.07500000000009,5
123.85000000000002,5
123.62499999999994,5
123.40000000000008,5
123.17500000000001,5
122.95000000000014,5
122.72500000000007,5
122.5,5
122.27500000000013,5
122.05000000000005,5
121.82499999999999,5
121.60000000000012,5
121.37500000000006,5
121.15000000000018,5
120.92500000000011,5
120.70000000000002,5
120.47500000000014,5
120.25000000000006,5
120.02499999999996,5
119.80000000000008,5
119.57499999999999,5
119.35000000000011,5
119.12500000000003,5
118.89999999999993,5
118.67500000000005,5
118.44999999999997,5
118.22500000000008,5
118.0,5
117.84999999999995,5
117.70000000000005,5
117.55,5
117.39999999999995,5
117.25000000000003,5
117.09999999999998,5
116.95000000000007,5
116.80000000000003,5
116.64999999999998,5
116.50000000000007,5
116.35000000000002,5
116.19999999999997,5
116.05000000000005,5
115.90000000000002,5
115.7500000000001,5
115.60000000000005,5
115.45,5
115.3000000000001,5
115.15000000000005,5
115.0,5
114.85000000000008,5
114.70000000000005,5
114.55000000000013,5
114.40000000000008,5
114.25000000000003,5
114.10000000000012,5
113.95000000000007,5
113.80000000000001,5
113.65000000000009,5
113.50000000000003,5
113.35000000000011,5
113.20000000000006,5
113.05,5
112.90000000000008,5
112.75000000000001,5
112.59999999999997,5
112.45000000000003,5
112.29999999999998,5
112.15000000000006,5
112.0,5
111.92499999999998,5
111.85000000000002,5
111.77499999999999,5
111.69999999999997,5
111.62500000000001,5
111.55,5
111.47500000000004,5
111.40000000000002,5
111.32499999999999,5
111.25000000000003,5
111.17500000000001,5
111.09999999999998,5
111.02500000000003,5
110.90000000000002,5
110.7500000000001,5
110.60000000000005,5
110.45,5
110.3000000000001,5
110.15000000000005,5
110.0,5
109.85000000000008,5
109.70000000000005,5
109.55000000000013,5
109.40000000000008,5
109.25000000000003,5
109.10000000000012,5
108.95000000000007,5
108.80000000000001,5
108.65000000000009,5
108.50000000000003,5
108.35000000000011,5
108.20000000000006,5
108.05,5
107.90000000000008,5
107.75000000000001,5
107.59999999999997,5
107.45000000000003,5
107.29999999999998,5
107.15000000000006,5
107.0,5
106.84999999999995,5
106.70000000000005,5
106.55,5
106.39999999999995,5
106.25000000000003,5
106.09999999999998,5
105.95000000000007,5
105.80000000000003,5
105.64999999999998,5
105.50000000000007,5
105.35000000000002,5
105.19999999999997,5
105.05000000000005,5
104.85000000000002,5
104.62500000000016,5
104.40000000000008,5
104.17500000000001,5
103.95000000000014,5
103.72500000000007,5
103.5,5
103.27500000000013,5
103.05000000000005,5
102.82500000000019,5
102.60000000000012,5
102.37500000000006,5
102.15000000000018,5
101.95000000000007,5
101.80000000000001,5
101.65000000000009,5
101.50000000000003,5
101.35000000000011,5
101.20000000000006,5
101.05,5
100.90000000000008,5
100.75000000000001,5
100.59999999999997,5
100.45000000000003,5
100.29999999999998,5
100.15000000000006,5
100.0,5
99.77499999999993,5
99.55000000000005,5
99.32499999999999,5
99.10000000000012,5
98.87500000000006,5
98.64999999999998,5
98.42500000000011,5
98.20000000000005,5
97.97499999999997,5
97.7500000000001,5
97.52500000000003,5
97.30000000000015,5
97.07500000000009,5
96.90000000000002,5
96.7500000000001,5
96.60000000000005,5
96.45,5
96.3000000000001,5
96.15000000000005,5
96.00000000000013,5
95.85000000000008,5
95.70000000000005,5
95.55000000000013,5
95.40000000000008,5
95.25000000000003,5
95.10000000000012,5
94.95000000000007,5
94.80000000000015,5
94.65000000000009,5
94.50000000000003,5
94.35000000000011,5
94.20000000000006,5
94.05,5
93.90000000000008,5
93.75000000000001,5
93.6000000000001,5
93.45000000000003,5
93.29999999999998,5
93.15000000000006,5
93.0,5
92.84999999999995,5
92.70000000000005,5
92.55,5
92.40000000000008,5
92.25000000000003,5
92.09999999999998,5
91.95000000000007,5
91.80000000000003,5
91.64999999999998,5
91.50000000000007,5
91.35000000000002,5
91.2000000000001,5
91.05000000000005,5
90.90000000000002,5
90.7500000000001,5
90.60000000000005,5
90.45,5
90.3000000000001,5
90.15000000000005,5
90.00000000000013,5
89.85000000000008,5
89.70000000000005,5
89.55000000000013,5
89.40000000000008,5
89.25000000000003,5
89.10000000000012,5
88.97500000000004,5
88.90000000000008,5
88.82500000000005,5
88.75000000000001,5
88.67500000000005,5
88.60000000000002,5
88.52499999999999,5
88.45000000000003,5
88.37500000000001,5
88.30000000000004,5
88.22500000000002,5
88.14999999999999,5
88.07500000000003,5
88.0,5
87.84999999999995,5
87.70000000000005,5
87.55,5
87.40000000000008,5
87.25000000000003,5
87.09999999999998,5
86.95000000000007,5
86.80000000000003,5
86.64999999999998,5
86.50000000000007,5
86.35000000000002,5
86.2000000000001,5
86.05000000000005,5
85.95,5
85.87500000000004,5
85.80000000000001,5
85.72499999999998,5
85.65000000000002,5
85.57499999999999,5
85.50000000000003,5
85.42500000000001,5
85.34999999999998,5
85.27500000000002,5
85.19999999999999,5
85.12499999999996,5
85.05,5
84.97499999999997,5
84.90000000000002,5
84.82499999999999,5
84.74999999999997,5
84.67500000000001,5
84.59999999999998,5
84.52499999999996,5
84.45,5
84.37499999999999,5
84.30000000000003,5
84.22500000000001,5
84.14999999999998,5
84.07500000000002,5
84.0,5
83.92499999999998,5
83.85000000000002,5
83.77499999999999,5
83.70000000000005,5
83.62500000000001,5
83.55,5
83.47500000000004,5
83.40000000000002,5
83.32500000000006,5
83.25000000000003,5
83.17500000000001,5
83.10000000000005,5
83.02500000000003,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
83.0,5
82.97499999999997,5
82.90000000000002,5
82.82499999999999,5
82.74999999999997,5
82.67500000000001,5
82.59999999999998,5
82.52500000000003,5
82.45,5
82.37499999999999,5
82.30000000000003,5
82.22500000000001,5
82.14999999999998,5
82.07500000000002,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
82.0,5
81.95,5
81.87500000000004,5
81.80000000000001,5
81.72500000000005,5
81.65000000000002,5
81.57499999999999,5
81.50000000000003,5
81.42500000000001,5
81.34999999999998,5
81.27500000000002,5
81.19999999999999,5
81.12500000000003,5
81.05,5
81.0,5
81.0,5
81.0,5
